src_node,dest_node,nodesList,distance,linksList,numHops
39,4,"[39, 40, 42, 4]",30.0,"[118, 120, 27]",3
39,4,"[39, 41, 44, 45, 5, 54, 52, 53, 4]",79.2,"[119, 121, 123, 31, 33, 132, 131, 28]",8
39,4,"[39, 41, 44, 43, 5, 54, 52, 53, 4]",80.2,"[119, 121, 122, 30, 33, 132, 131, 28]",8
39,4,"[39, 41, 44, 45, 5, 46, 47, 51, 50, 53, 4]",85.7,"[119, 121, 123, 31, 32, 124, 126, 129, 130, 28]",10
39,4,"[39, 41, 44, 43, 5, 46, 47, 51, 50, 53, 4]",86.7,"[119, 121, 122, 30, 32, 124, 126, 129, 130, 28]",10
39,4,"[39, 41, 44, 45, 5, 56, 55, 54, 52, 53, 4]",99.2,"[119, 121, 123, 31, 34, 134, 133, 132, 131, 28]",10
39,4,"[39, 41, 44, 43, 5, 56, 55, 54, 52, 53, 4]",100.2,"[119, 121, 122, 30, 34, 134, 133, 132, 131, 28]",10
39,4,"[39, 41, 44, 45, 5, 46, 47, 48, 49, 53, 4]",106.0,"[119, 121, 123, 31, 32, 124, 125, 127, 128, 28]",10
39,4,"[39, 41, 44, 43, 5, 46, 47, 48, 49, 53, 4]",107.0,"[119, 121, 122, 30, 32, 124, 125, 127, 128, 28]",10
39,5,"[39, 41, 44, 45, 5]",37.0,"[119, 121, 123, 31]",4
39,5,"[39, 41, 44, 43, 5]",38.0,"[119, 121, 122, 30]",4
39,5,"[39, 40, 42, 4, 53, 52, 54, 5]",72.2,"[118, 120, 27, 28, 131, 132, 33]",7
39,5,"[39, 40, 42, 4, 53, 50, 51, 47, 46, 5]",78.7,"[118, 120, 27, 28, 130, 129, 126, 124, 32]",9
39,5,"[39, 40, 42, 4, 53, 52, 54, 55, 56, 5]",92.2,"[118, 120, 27, 28, 131, 132, 133, 134, 34]",9
39,5,"[39, 40, 42, 4, 53, 49, 48, 47, 46, 5]",99.0,"[118, 120, 27, 28, 128, 127, 125, 124, 32]",9
40,4,"[40, 42, 4]",20.0,"[120, 27]",2
40,4,"[40, 39, 41, 44, 45, 5, 54, 52, 53, 4]",89.2,"[118, 119, 121, 123, 31, 33, 132, 131, 28]",9
40,4,"[40, 39, 41, 44, 43, 5, 54, 52, 53, 4]",90.2,"[118, 119, 121, 122, 30, 33, 132, 131, 28]",9
40,4,"[40, 39, 41, 44, 45, 5, 46, 47, 51, 50, 53, 4]",95.7,"[118, 119, 121, 123, 31, 32, 124, 126, 129, 130, 28]",11
